"state","year","week","num_influenza_death","num_pneumonia_death","num_covid_death","total_pic","total_deaths"
"Alabama","2023-24",40,"0","37","18","50","961"
"Alabama","2023-24",41,"0","60","19","73","987"
"Alabama","2023-24",42,"0","43","12","52","927"
"Alabama","2023-24",43,"1","46","6","51","897"
"Alabama","2023-24",44,"1","40","16","53","825"
"Alabama","2023-24",45,"0","31","10","38","607"
"Alabama","2023-24",46,"0","14","2","14","200"
"Alaska","2023-24",40,"1","4","2","7","88"
"Alaska","2023-24",41,"1","4","3","6","83"
"Alaska","2023-24",42,"0","7","1","8","65"
"Alaska","2023-24",43,"1","6","2","9","71"
"Alaska","2023-24",44,"3","3","1","7","47"
"Alaska","2023-24",45,"2","3","0","5","38"
"Alaska","2023-24",46,"Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data","Insufficient Data"
"Arizona","2023-24",40,"0","67","25","84","1,281"
"Arizona","2023-24",41,"0","70","28","86","1,243"
"Arizona","2023-24",42,"3","58","35","82","1,246"
"Arizona","2023-24",43,"0","59","32","82","1,193"
"Arizona","2023-24",44,"1","50","25","67","1,151"
"Arizona","2023-24",45,"0","47","22","59","973"
"Arizona","2023-24",46,"0","31","11","38","482"
"Arkansas","2023-24",40,"0","43","16","50","673"
"Arkansas","2023-24",41,"0","30","12","37","628"
"Arkansas","2023-24",42,"0","27","8","35","642"
"Arkansas","2023-24",43,"1","41","8","48","690"
"Arkansas","2023-24",44,"0","36","6","41","605"
"Arkansas","2023-24",45,"0","35","10","40","507"
"Arkansas","2023-24",46,"1","14","6","19","301"
"California","2023-24",40,"1","343","113","399","5,342"
"California","2023-24",41,"2","317","92","373","5,305"
"California","2023-24",42,"3","334","100","385","5,153"
"California","2023-24",43,"4","341","78","392","4,878"
"California","2023-24",44,"3","273","60","305","4,622"
"California","2023-24",45,"6","226","57","262","3,570"
"California","2023-24",46,"1","77","20","93","1,263"
"Colorado","2023-24",40,"1","40","15","54","816"
"Colorado","2023-24",41,"2","49","25","64","908"
"Colorado","2023-24",42,"0","46","27","64","819"
"Colorado","2023-24",43,"0","50","28","71","850"
"Colorado","2023-24",44,"0","39","35","67","769"
"Colorado","2023-24",45,"0","34","26","56","607"
"Colorado","2023-24",46,"0","15","12","21","284"
"Connecticut","2023-24",40,"0","38","21","53","625"
"Connecticut","2023-24",41,"0","40","15","49","604"
"Connecticut","2023-24",42,"0","55","14","63","637"
"Connecticut","2023-24",43,"3","47","19","61","607"
"Connecticut","2023-24",44,"0","45","17","55","592"
"Connecticut","2023-24",45,"0","43","20","54","538"
"Connecticut","2023-24",46,"0","12","6","15","163"
"Delaware","2023-24",40,"0","13","7","18","207"
"Delaware","2023-24",41,"0","15","7","20","194"
"Delaware","2023-24",42,"0","7","0","7","173"
